Sr. No,All India Merit,Percentile,Choice Code,Institute Name,Course Name
86,99.5054906,600624510,6006,COEP Technological University Computer Engineering,
214,99.1171999,321524510,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,"Andheri, Computer Engineering"
303,98.8890972,600637210,6006,COEP Technological University Electronics and,
346,98.7749688,627124510,6271,Pune Institute of Computer Technology,"Dhankavdi, Pune Computer Engineering"
475,98.4407968,321591110,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,"Andheri, Computer Science and"
544,98.2671816,319924510,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Computer Engineering,
595,98.1610494,627124610,6271,Pune Institute of Computer Technology,"Dhankavdi, Pune Information Technology"
604,98.1417844,321591210,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,"Andheri, Computer Science and"
801,97.6836823,600629310,6006,COEP Technological University Electrical Engineering,
959,97.2788305,319924610,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Information Technology,
988,97.2320598,319991210,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Computer Science and,
1041,97.1343904,627324510,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Computer Engineering,
1044,97.1317392,318224510,3182,Thadomal Shahani Engineering College,"Bandra, Mumbai Computer Engineering"
1129,96.9358943,319926310,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Artificial Intelligence (AI),
1279,96.6380166,303650710,3036,Institute of Chemical Technology,"Matunga, Mumbai Chemical Engineering"
1334,96.5526646,319992110,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Artificial Intelligence and,
1358,96.4821440,318224610,3182,Thadomal Shahani Engineering College,"Bandra, Mumbai Information Technology"
1385,96.4556109,600646410,6006,COEP Technological University Instrumentation and,
1403,96.3998127,319992010,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Computer Science and,
1476,96.2426608,600661210,6006,COEP Technological University Mechanical Engineering,
1490,96.2128678,321537210,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,"Andheri, Electronics and"
1602,96.0127965,617524510,6175,Pimpri Chinchwad Education Trust,Pimpri Chinchwad College of Computer Engineering
1636,95.9499609,627324610,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Information Technology,
1643,95.9346878,627137210,6271,Pune Institute of Computer Technology,"Dhankavdi, Pune Electronics and"
1660,95.8995105,320924510,3209,K J Somaiya Institute of Technology Computer Engineering,
1665,95.8932206,627391110,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Computer Science and,
1739,95.7644211,411524210,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Computer Science and
1876,95.5101154,318524510,3185,Vivekanand Education Society's Institute of Technology,"Chembur, Computer Engineering"
1887,95.4946722,627391310,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Computer Science and,
1900,95.4805324,617524610,6175,Pimpri Chinchwad Education Trust,Pimpri Chinchwad College of Information Technology
1919,95.4579121,411524610,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Information Technology
1984,95.3074282,318299510,3182,Thadomal Shahani Engineering College,"Bandra, Mumbai Artificial Intelligence and"
2029,95.2162767,319724510,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,"Vashi, Navi Computer Engineering"
2058,95.1681030,320924610,3209,K J Somaiya Institute of Technology Information Technology,
2215,94.8747816,617591110,6175,Pimpri Chinchwad Education Trust,Pimpri Chinchwad College of Computer Science and
2240,94.8238192,318424510,3184,Fr. Conceicao Rodrigues College of Engineering,"Bandra,Mumbai Computer Engineering"
2253,94.7952284,303651310,3036,Institute of Chemical Technology,"Matunga, Mumbai Pharmaceuticals"
2319,94.6878491,628924510,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Kondhwa Computer Engineering
2328,94.6792820,627399510,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Artificial Intelligence and,
2379,94.5942142,600619110,6006,COEP Technological University Civil Engineering,
2411,94.5373247,317624510,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Computer Engineering"
2426,94.5012610,319937210,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Electronics and,
2428,94.5012610,303651910,3036,Institute of Chemical Technology,"Matunga, Mumbai Polymer Engineering and"
2438,94.4730177,303653410,3036,Institute of Chemical Technology,"Matunga, Mumbai Food Engineering and"
2641,94.0986219,321124510,3211,S.I.E.S. Graduate School of Technology,"Nerul, Navi Mumbai Computer Engineering"
2683,94.0442806,318524610,3185,Vivekanand Education Society's Institute of Technology,"Chembur, Information Technology"
2743,93.9357054,320824510,3208,Don Bosco Institute of Technology,Mumbai Computer Engineering
2744,93.9357054,320999510,3209,K J Somaiya Institute of Technology Artificial Intelligence and,
2755,93.9198620,627424510,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Computer Engineering,
2785,93.8800490,411591210,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Computer Science and
2804,93.8345538,318237210,3182,Thadomal Shahani Engineering College,"Bandra, Mumbai Electronics and"
2837,93.8037407,628924610,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Kondhwa Information Technology
2912,93.6111372,411591110,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Computer Science and
2989,93.4581057,317691010,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Computer Science and"
2997,93.4460724,627224510,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune Computer Engineering
3071,93.3321790,679624510,6796,Bharati Vidyapeeth's College of Engineering,"Lavale, Pune Computer Engineering"
3093,93.3107875,411591010,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Computer Science and
3119,93.2589674,319724610,3197,Agnel Charities' FR. C. Rodrigues Institute of Technology,"Vashi, Navi Information Technology"
3122,93.2587577,627337210,6273,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Electronics and,
3204,93.1189650,313924510,3139,Vidyalankar Institute of Technology,"Wadala, Mumbai Computer Engineering"
3231,93.0803992,628991110,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Kondhwa Computer Science and
3271,92.9962363,318599510,3185,Vivekanand Education Society's Institute of Technology,"Chembur, Artificial Intelligence and"
3285,92.9712859,317624610,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Information Technology"
3289,92.9712859,318499510,3184,Fr. Conceicao Rodrigues College of Engineering,"Bandra,Mumbai Artificial Intelligence and"
3292,92.9638433,321424510,3214,Xavier Institute Of Engineering C/O Xavier Technical Computer Engineering,
3359,92.8259552,628991310,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Kondhwa Computer Science and
3385,92.7954163,617527110,6175,Pimpri Chinchwad Education Trust,Pimpri Chinchwad College of Computer Engineering
3509,92.6195426,627424610,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Information Technology,
3651,92.3330212,317692110,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Artificial Intelligence and"
3662,92.3198604,600662710,6006,COEP Technological University Manufacturing Science,
3725,92.2019865,320424510,3204,St. Francis Institute of Technology,"Borivali, Mumbai Computer Engineering"
3784,92.0768029,675424510,6754,International Institute of Information Technology (I²IT),Pune. Computer Engineering
3833,92.0046912,313924610,3139,Vidyalankar Institute of Technology,"Wadala, Mumbai Information Technology"
3889,91.8844801,627224610,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune Information Technology
3946,91.7966754,317699510,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Artificial Intelligence and"
3990,91.7211636,628999510,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Kondhwa Artificial Intelligence and
4041,91.6436528,318924510,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai Computer Engineering
4056,91.6324701,320724510,3207,Mahatma Education Society's Pillai College of Engineering,New Panvel Computer Engineering
4074,91.5651859,303651210,3036,Institute of Chemical Technology,"Matunga, Mumbai Oil,Oleochemicals and"
4122,91.4877517,320824610,3208,Don Bosco Institute of Technology,Mumbai Information Technology
4126,91.4877517,614124510,6141,Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Computer Engineering
4254,91.2783976,682224510,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Computer Engineering,
4284,91.2383104,617537210,6175,Pimpri Chinchwad Education Trust,Pimpri Chinchwad College of Electronics and
4313,91.1910923,614624510,6146,MIT Academy of Engineering,"Alandi, Pune Computer Engineering"
4443,90.9479637,627824510,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune Computer Engineering
4485,90.8975412,600669410,6006,COEP Technological University Metallurgy and Material,
4519,90.8359507,682224610,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Information Technology,
4564,90.7702348,320937210,3209,K J Somaiya Institute of Technology Electronics and,
4578,90.7289223,320424610,3204,St. Francis Institute of Technology,"Borivali, Mumbai Information Technology"
4592,90.7063123,620724510,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Computer Engineering
4755,90.4506986,628224510,6282,All India Shri Shivaji Memorial Society's Institute of Information Computer Engineering,
4759,90.4506986,411537010,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Electronics and
4787,90.3752932,680224510,6802,Dr. D.Y.Patil Institute of Engineering,"Management & Reseach, Akurdi, Computer Engineering"
4833,90.3264344,620724610,6207,Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology,Information Technology
4835,90.3250254,320124510,3201,Rizvi Education Society's Rizvi College of Engineering,"Bandra,Mumbai Computer Engineering"
4901,90.2015852,303672910,3036,Institute of Chemical Technology,"Matunga, Mumbai Surface Coating"
4983,90.1154312,317625310,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Internet of Things (IoT)"
5043,90.0065531,321124610,3211,S.I.E.S. Graduate School of Technology,"Nerul, Navi Mumbai Information Technology"
5058,89.9396220,321424610,3214,Xavier Institute Of Engineering C/O Xavier Technical Information Technology,
5059,89.9396220,318526110,3185,Vivekanand Education Society's Institute of Technology,"Chembur, Electronics and Computer"
5097,89.9093956,675424610,6754,International Institute of Information Technology (I²IT),Pune. Information Technology
5223,89.7038166,628224610,6282,All India Shri Shivaji Memorial Society's Institute of Information Information Technology,
5231,89.6779941,617724510,6177,Sinhgad College of Engineering,"Vadgaon (BK), Pune Computer Engineering"
5256,89.6203317,613924510,6139,Progressive Education Society's Modern College of Engineering,Pune Computer Engineering
5264,89.6043817,614124610,6141,Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Information Technology
5337,89.4746752,319961210,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Mechanical Engineering,
5407,89.3668747,627499510,6274,Pune Vidyarthi Griha's College of Engineering and Technology and G K Artificial Intelligence and,
5463,89.2580600,318537210,3185,Vivekanand Education Society's Institute of Technology,"Chembur, Electronics and"
5597,89.0416021,628937210,6289,B.R.A.C.T's Vishwakarma Institute of Information Technology,Kondhwa Electronics and
5646,89.0039541,313524510,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Computer Engineering
5691,88.9330962,416724210,4167,Yeshwantrao Chavan College of Engineering,"Wanadongri, Nagpur Computer Science and"
5692,88.9330962,303651110,3036,Institute of Chemical Technology,"Matunga, Mumbai Dyestuff Technology"
5696,88.9076155,627299510,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune Artificial Intelligence and
5778,88.7961654,317690010,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Electronics and Computer"
5897,88.5880457,318924610,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai Information Technology
6097,88.2254797,411624210,4116,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Nagpur Computer Science and
6148,88.1376387,321199510,3211,S.I.E.S. Graduate School of Technology,"Nerul, Navi Mumbai Artificial Intelligence and"
6163,88.1289014,318490010,3184,Fr. Conceicao Rodrigues College of Engineering,"Bandra,Mumbai Electronics and Computer"
6172,88.1289014,411529310,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Electrical Engineering
6177,88.1171068,617724610,6177,Sinhgad College of Engineering,"Vadgaon (BK), Pune Information Technology"
6204,88.0753726,512124510,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Computer Engineering
6208,88.0637189,662224510,6622,ISBM College Of Engineering Pune Computer Engineering,
6322,87.8520637,317637210,3176,Thakur College of Engineering and Technology,"Kandivali, Mumbai Electronics and"
6343,87.8370787,615624510,6156,Marathwada Mitra Mandal's College of Engineering,"Karvenagar, Pune Computer Engineering"
6513,87.5547439,318250710,3182,Thadomal Shahani Engineering College,"Bandra, Mumbai Chemical Engineering"
6542,87.5395489,613924610,6139,Progressive Education Society's Modern College of Engineering,Pune Information Technology
6624,87.3424802,314824510,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Computer Engineering
6641,87.3322909,544924510,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule Computer Engineering
6642,87.3322909,320724610,3207,Mahatma Education Society's Pillai College of Engineering,New Panvel Information Technology
6651,87.3322909,411590010,4115,Shri Ramdeobaba College of Engineering and Management,Nagpur Electronics and Computer
