College ID,Name,Branch,Seat Type,Merit Number
110524210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,DEFOBCS,89860.0
110724210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,DEFOBCS,99943.0
111424210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,DEFOBCS,111137.0
202024210,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,DEFOBCS,38334.0
202037210,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,DEFOBCS,75534.0
319024510,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,DEFOBCS,37954.0
414724210,"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,DEFOBCS,117124.0
416737210,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,DEFOBCS,79522.0
600624510,COEP Technological University,Computer Engineering,DEFOBCS,914.0
600661210,COEP Technological University,Mechanical Engineering,DEFOBCS,18670.0
614624510,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,DEFOBCS,15371.0
617524510,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,DEFOBCS,9302.0
617537210,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,DEFOBCS,5865.0
617724510,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFOBCS,9556.0
617737210,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,DEFOBCS,71508.0
617824510,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,DEFOBCS,28566.0
617837210,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,DEFOBCS,97982.0
618524510,"Sinhagad Institute of Technology, Lonavala",Computer Engineering,DEFOBCS,60047.0
618724510,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,DEFOBCS,41528.0
620724510,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,DEFOBCS,18542.0
620737210,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,DEFOBCS,59269.0
620799510,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,DEFOBCS,34556.0
625024210,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,DEFOBCS,72783.0
626724210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,DEFOBCS,42435.0
627124510,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,DEFOBCS,3763.0
627124610,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,DEFOBCS,5208.0
627137210,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,DEFOBCS,11506.0
627324510,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,DEFOBCS,5050.0
627324610,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,DEFOBCS,7702.0
627337210,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,DEFOBCS,15688.0
627361210,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,DEFOBCS,8682.0
627399510,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,DEFOBCS,10936.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,DEFOBCS,9218.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,DEFOBCS,31853.0
628124510,"Modern Education Society's College of Engineering, Pune",Computer Engineering,DEFOBCS,22379.0
628924510,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,DEFOBCS,8964.0
628924610,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,DEFOBCS,11463.0
628937210,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,DEFOBCS,24077.0
628999510,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,DEFOBCS,18351.0
629824510,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,DEFOBCS,46138.0
641924210,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,DEFOBCS,107029.0
673224510,Ajeenkya DY Patil School of Engineering,Computer Engineering,DEFOBCS,34173.0
673299510,Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,DEFOBCS,46401.0
680824510,"Keystone School of Engineering, Pune",Computer Engineering,DEFOBCS,101214.0
682224510,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,DEFOBCS,16753.0
683424510,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,DEFOBCS,91241.0
100219110,"Government College of Engineering, Amravati",Civil Engineering,DEFOPENS,88218.0
100224210,"Government College of Engineering, Amravati",Computer Science and Engineering,DEFOPENS,15876.0
100224610,"Government College of Engineering, Amravati",Information Technology,DEFOPENS,24544.0
100229310,"Government College of Engineering, Amravati",Electrical Engineering,DEFOPENS,78548.0
100237210,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,DEFOPENS,30393.0
100246610,"Government College of Engineering, Amravati",Instrumentation Engineering,DEFOPENS,113852.0
100261210,"Government College of Engineering, Amravati",Mechanical Engineering,DEFOPENS,64866.0
101224510,"Government College of Engineering,Yavatmal",Computer Engineering,DEFOPENS,48009.0
101229310,"Government College of Engineering,Yavatmal",Electrical Engineering,DEFOPENS,117538.0
101237210,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,DEFOPENS,101980.0
110124210,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,DEFOPENS,32925.0
110124610,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,DEFOPENS,39397.0
110137210,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,DEFOPENS,90969.0
110524210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,DEFOPENS,45018.0
110524610,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,DEFOPENS,61859.0
110526310,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,DEFOPENS,51835.0
110724210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,DEFOPENS,70778.0
110737210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg,DEFOPENS,75059.0
111419110,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,DEFOPENS,122406.0
111424210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,DEFOPENS,73554.0
111437210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,DEFOPENS,91163.0
111624210,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,DEFOPENS,103395.0
111924210,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,DEFOPENS,97406.0
111924610,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,DEFOPENS,103612.0
112124210,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,DEFOPENS,109973.0
112324210,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,DEFOPENS,113238.0
112824210,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,DEFOPENS,93215.0
118024210,"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,DEFOPENS,113033.0
200819110,"Government College of Engineering, Aurangabad",Civil Engineering,DEFOPENS,79692.0
200824210,"Government College of Engineering, Aurangabad",Computer Science and Engineering,DEFOPENS,10280.0
200824610,"Government College of Engineering, Aurangabad",Information Technology,DEFOPENS,17136.0
200829310,"Government College of Engineering, Aurangabad",Electrical Engineering,DEFOPENS,95515.0
200837210,"Government College of Engineering, Aurangabad",Electronics and Telecommunication Engg,DEFOPENS,10573.0
200861210,"Government College of Engineering, Aurangabad",Mechanical Engineering,DEFOPENS,16673.0
202024210,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,DEFOPENS,24324.0
202024610,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,DEFOPENS,24893.0
202029310,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,DEFOPENS,22067.0
202037210,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,DEFOPENS,48080.0
202050710,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,DEFOPENS,100167.0
203290410,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,DEFOPENS,7782.0
211324210,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEFOPENS,87189.0
211326310,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,DEFOPENS,84773.0
211399510,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science,DEFOPENS,99906.0
211424210,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,DEFOPENS,52712.0
211491110,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,77059.0
212924210,"M.S. Bidve Engineering College, Latur",Computer Science and Engineering,DEFOPENS,111001.0
212924610,"M.S. Bidve Engineering College, Latur",Information Technology,DEFOPENS,116166.0
